iter	Passed	Remaining
145	354	2072
146	354	2059
147	355	2047
148	356	2035
149	357	2024
150	358	2013
151	358	2002
152	359	1992
153	360	1982
154	361	1971
155	362	1961
156	363	1950
157	363	1939
158	364	1927
159	365	1917
160	365	1905
161	366	1894
162	367	1884
163	367	1874
164	368	1864
165	369	1854
166	369	1844
167	370	1834
168	371	1825
169	371	1816
170	372	1807
171	373	1800
172	374	1791
173	375	1782
174	376	1773
175	377	1765
176	377	1755
177	378	1746
178	378	1738
179	379	1729
180	380	1720
181	380	1711
182	381	1704
183	382	1696
184	383	1687
185	383	1679
186	384	1671
187	384	1662
188	385	1655
189	386	1647
190	387	1639
191	387	1632
192	388	1625
193	389	1618
194	390	1610
195	390	1602
196	391	1594
197	391	1586
198	392	1579
199	392	1571
200	393	1563
201	393	1556
202	394	1548
203	395	1541
204	395	1534
205	396	1527
206	396	1519
207	397	1513
208	397	1506
209	398	1499
210	399	1492
211	399	1485
212	400	1478
213	400	1471
214	401	1465
215	401	1458
216	402	1452
217	403	1447
218	404	1442
219	405	1437
220	405	1430
221	406	1424
222	407	1418
223	407	1412
224	408	1406
225	408	1400
226	409	1394
227	409	1387
228	410	1382
229	411	1376
230	411	1370
231	412	1364
232	412	1359
233	413	1353
234	413	1347
235	414	1342
236	415	1336
237	415	1331
238	416	1325
239	417	1320
240	417	1315
241	418	1310
242	419	1306
243	419	1300
244	420	1295
245	421	1290
246	421	1285
247	422	1280
248	422	1275
249	423	1269
250	423	1264
251	424	1259
252	424	1254
253	425	1250
254	426	1245
255	426	1240
256	427	1235
257	427	1230
258	428	1225
259	429	1221
260	429	1216
261	430	1211
262	430	1206
263	431	1202
264	431	1197
265	432	1193
266	433	1189
267	434	1185
268	434	1180
269	435	1176
270	435	1171
271	436	1167
272	436	1163
273	437	1158
274	437	1154
275	438	1150
276	439	1146
277	439	1142
278	440	1138
279	441	1134
280	441	1130
281	442	1125
282	442	1121
283	443	1117
284	443	1113
285	444	1109
286	444	1105
287	445	1101
288	445	1097
289	446	1093
290	447	1089
291	447	1085
292	448	1082
293	449	1078
294	449	1075
295	450	1071
296	451	1067
297	451	1063
298	452	1059
299	452	1056
300	453	1052
301	453	1048
302	454	1045
303	455	1041
304	455	1038
305	456	1034
306	456	1030
307	457	1027
308	457	1023
309	458	1020
310	458	1016
311	459	1013
312	459	1009
313	460	1006
314	461	1002
315	461	999
316	462	996
317	462	992
318	463	989
319	464	986
320	464	983
321	465	980
322	466	976
323	466	973
324	467	970
325	467	967
326	468	963
327	469	960
328	469	957
329	470	954
330	470	951
331	471	948
332	471	944
333	472	941
334	472	938
335	473	935
336	474	932
337	474	929
338	475	926
339	475	923
340	476	920
341	477	918
342	478	916
343	479	914
344	480	911
345	480	909
346	481	906
347	482	903
348	482	900
349	483	897
350	483	894
351	484	891
352	485	888
353	485	886
354	486	883
355	486	880
356	487	877
357	487	874
358	488	871
359	488	869
360	489	866
361	490	864
362	490	861
363	491	858
364	492	856
365	492	853
366	493	851
367	494	848
368	494	846
369	495	843
370	496	841
371	496	838
372	497	835
373	497	833
374	498	831
375	499	828
376	499	826
377	500	823
378	501	821
379	501	818
380	502	815
381	502	813
382	503	810
383	503	808
384	504	805
385	505	803
386	505	800
387	506	798
388	506	796
389	507	793
390	508	791
391	509	789
392	509	787
393	510	784
394	510	782
395	511	779
396	511	777
397	512	775
398	513	772
399	513	770
400	514	768
401	514	765
402	515	763
403	515	761
404	516	758
405	516	756
406	517	753
407	517	751
408	518	749
409	519	747
410	519	744
411	520	742
412	520	740
413	521	737
414	521	735
415	522	733
416	522	731
417	523	729
418	524	727
419	524	724
420	525	722
421	526	720
422	526	718
423	527	716
424	527	714
425	528	712
426	529	709
427	529	707
428	530	705
429	530	703
430	531	701
431	532	699
432	532	697
433	533	696
434	534	693
435	534	691
436	535	689
437	536	687
438	536	685
439	537	683
440	537	681
441	538	679
442	539	677
443	539	675
444	540	673
445	540	671
446	541	669
447	542	667
448	542	665
449	543	664
450	543	662
451	544	660
452	544	658
453	545	656
454	546	654
455	546	652
456	547	650
457	547	648
458	548	646
459	548	644
460	549	642
461	550	640
462	550	638
463	551	636
464	551	634
465	552	632
466	552	631
467	553	629
468	554	627
469	554	625
470	555	623
471	556	622
472	556	620
473	557	618
474	557	616
475	558	614
476	558	612
477	559	610
478	559	608
479	560	607
480	560	605
481	561	603
482	562	601
483	562	599
484	563	598
485	563	596
486	564	594
487	564	592
488	565	590
489	565	589
490	566	587
491	566	585
492	567	583
493	568	582
494	569	580
495	569	578
496	570	577
497	570	575
498	571	573
499	571	571
500	572	570
501	573	568
502	573	566
503	574	565
504	574	563
505	575	561
506	575	559
507	576	558
508	576	556
509	577	554
510	577	553
511	578	551
512	579	549
513	579	548
514	580	546
515	580	544
516	581	542
517	581	541
518	582	539
519	582	538
520	583	536
521	584	535
522	585	533
523	585	532
524	586	530
525	586	528
526	587	527
527	588	525
528	588	524
529	589	522
530	589	520
531	590	519
532	590	517
533	591	516
534	592	514
535	592	512
536	593	511
537	593	509
538	594	508
539	594	506
540	595	505
541	595	503
542	596	502
543	597	500
544	597	498
545	598	497
546	599	496
547	599	494
548	600	493
549	601	491
550	601	490
551	602	488
552	602	487
553	603	485
554	603	484
555	604	482
556	605	481
557	605	479
558	606	478
559	606	476
560	607	475
561	607	473
562	608	472
563	609	470
564	609	469
565	610	467
566	610	466
567	611	464
568	611	463
569	612	462
570	613	460
571	613	459
572	614	457
573	615	456
574	615	455
575	616	453
576	616	452
577	617	450
578	617	449
579	618	447
580	619	446
581	619	445
582	620	443
583	621	442
584	621	441
585	622	439
586	622	438
587	623	436
588	624	435
589	624	434
590	625	432
591	625	431
592	626	429
593	626	428
594	627	427
595	628	425
596	629	424
597	629	423
598	630	421
599	630	420
600	631	419
601	631	417
602	632	416
603	632	415
604	633	413
605	634	412
606	634	410
607	635	409
608	635	408
609	636	406
610	636	405
611	637	404
612	638	402
613	638	401
614	639	400
615	639	398
616	640	397
617	640	396
618	641	394
619	642	393
620	642	392
621	643	391
622	644	390
623	645	388
624	645	387
625	646	386
626	646	384
627	647	383
628	648	382
629	648	380
630	649	379
631	649	378
632	650	377
633	650	375
634	651	374
635	652	373
636	652	371
637	653	370
638	653	369
639	654	368
640	654	366
641	655	365
642	656	364
643	656	363
644	657	361
645	658	360
646	658	359
647	659	358
648	660	357
649	660	355
650	661	354
651	661	353
652	662	352
653	663	350
654	663	349
655	664	348
656	664	347
657	665	345
658	666	344
659	666	343
660	667	342
661	667	340
662	668	339
663	668	338
664	669	337
665	669	335
666	670	334
667	671	333
668	671	332
669	672	331
670	672	329
671	673	328
672	674	327
673	675	326
674	675	325
675	676	324
676	677	323
677	678	322
678	678	320
679	679	319
680	680	318
681	680	317
682	681	316
683	681	315
684	682	313
685	682	312
686	683	311
687	684	310
688	684	309
689	685	307
690	686	306
691	686	305
692	687	304
693	687	303
694	688	302
695	689	301
696	689	299
697	690	298
698	691	297
699	691	296
700	692	295
701	693	294
702	693	293
703	694	291
704	694	290
705	695	289
706	695	288
707	696	287
708	696	286
709	697	284
710	698	283
711	698	282
712	699	281
713	699	280
714	700	279
715	700	278
716	701	276
717	701	275
718	702	274
719	703	273
720	704	272
721	704	271
722	705	270
723	706	269
724	707	268
725	708	267
726	708	266
727	709	265
728	710	263
729	710	262
730	711	261
731	712	260
732	712	259
733	713	258
734	714	257
735	714	256
736	715	255
737	715	254
738	716	253
739	716	251
740	717	250
741	718	249
742	718	248
743	719	247
744	720	246
745	720	245
746	721	244
747	722	243
748	722	242
749	723	241
750	724	240
751	725	239
752	725	238
753	726	236
754	726	235
755	727	234
756	728	233
757	728	232
758	729	231
759	729	230
760	730	229
761	731	228
762	731	227
763	732	226
764	732	225
765	733	224
766	734	223
767	735	222
768	736	221
769	736	220
770	737	218
771	737	217
772	738	216
773	738	215
774	739	214
775	739	213
776	740	212
777	740	211
778	741	210
779	742	209
780	742	208
781	743	207
782	743	206
783	744	205
784	745	204
785	745	202
786	746	201
787	746	200
788	747	199
789	747	198
790	748	197
791	749	196
792	750	195
793	750	194
794	751	193
795	751	192
796	752	191
797	753	190
798	753	189
799	754	188
800	754	187
801	755	186
802	755	185
803	756	184
804	756	183
805	757	182
806	758	181
807	758	180
808	759	179
809	759	178
810	760	177
811	760	176
812	761	175
813	761	174
814	762	173
815	762	172
816	763	171
817	764	170
818	765	169
819	765	168
820	766	167
821	766	166
822	767	165
823	768	164
824	768	163
825	769	162
826	770	161
827	770	160
828	771	159
829	771	158
830	772	157
831	772	156
832	773	155
833	773	154
834	774	153
835	775	152
836	775	151
837	776	150
838	776	149
839	777	148
840	777	147
841	779	146
842	779	145
843	780	144
844	781	143
845	781	142
846	782	141
847	783	140
848	783	139
849	784	138
850	785	137
851	785	136
852	786	135
853	787	134
854	787	133
855	788	132
856	788	131
857	789	130
858	789	129
859	790	128
860	790	127
861	791	126
862	792	125
863	792	124
864	793	123
865	794	122
866	794	121
867	795	120
868	796	119
869	796	119
870	797	118
871	797	117
872	798	116
873	799	115
874	799	114
875	800	113
876	801	112
877	801	111
878	802	110
879	802	109
880	803	108
881	803	107
882	804	106
883	804	105
884	805	104
885	805	103
886	806	102
887	807	101
888	807	100
889	808	99
890	809	98
891	810	98
892	810	97
893	811	96
894	812	95
895	813	94
896	813	93
897	814	92
898	814	91
899	815	90
900	816	89
901	816	88
902	817	87
903	817	86
904	818	85
905	818	84
906	819	84
907	819	83
908	820	82
909	821	81
910	821	80
911	822	79
912	822	78
913	823	77
914	824	76
915	824	75
916	825	74
917	826	73
918	826	72
919	827	71
920	827	70
921	828	70
922	828	69
923	829	68
924	829	67
925	830	66
926	830	65
927	831	64
928	832	63
929	832	62
930	833	61
931	833	60
932	834	59
933	834	58
934	835	58
935	836	57
936	836	56
937	837	55
938	837	54
939	838	53
940	839	52
941	840	51
942	840	50
943	841	49
944	842	49
945	842	48
946	843	47
947	843	46
948	844	45
949	844	44
950	845	43
951	846	42
952	846	41
953	847	40
954	847	39
955	848	39
956	848	38
957	849	37
958	850	36
959	850	35
960	851	34
961	851	33
962	852	32
963	853	31
964	853	30
965	854	30
966	855	29
967	855	28
968	856	27
969	856	26
970	857	25
971	857	24
972	858	23
973	859	22
974	859	22
975	860	21
976	860	20
977	861	19
978	861	18
979	862	17
980	862	16
981	863	15
982	864	14
983	864	14
984	865	13
985	865	12
986	866	11
987	866	10
988	867	9
989	868	8
990	868	7
991	869	7
992	869	6
993	870	5
994	871	4
995	871	3
996	872	2
997	872	1
998	873	0
999	874	0
